,Date,Price,Open,High,Low,Vol.,Change %
124,2022-07-31,1050.1,1047.8,1055.0,1047.8,2.02,1.41
125,2022-07-28,1035.5,1044.9,1046.0,1033.0,1.67,-0.9
126,2022-07-27,1044.9,1056.0,1060.0,1038.5,1.99,-1.12
127,2022-07-26,1056.7,1051.9,1070.0,1051.9,0.62,0.46
128,2022-07-25,1051.9,1041.0,1054.9,1040.5,1.39,0.2
129,2022-07-24,1049.8,1060.5,1060.5,1046.2,1.55,-1.01
130,2022-07-21,1060.5,1052.5,1069.0,1051.0,2.05,0.45
131,2022-07-20,1055.7,1058.5,1064.7,1054.0,1.95,-0.26
132,2022-07-19,1058.5,1065.0,1065.0,1050.5,3.9,-1.13
133,2022-07-18,1070.6,1080.0,1080.0,1069.0,3.44,-0.85
134,2022-07-17,1079.8,1088.9,1088.9,1077.6,1.95,0.13
135,2022-07-14,1078.4,1083.5,1087.8,1076.1,1.64,-0.47
136,2022-07-13,1083.5,1073.1,1094.4,1073.1,1.28,-0.18
137,2022-07-12,1085.5,1088.8,1090.0,1080.5,0.48,0.08
138,2022-07-07,1084.6,1085.0,1090.0,1080.5,2.46,0.18
139,2022-07-06,1082.7,1089.0,1089.0,1079.1,1.61,0.43
140,2022-07-05,1078.1,1076.2,1085.0,1075.0,0.63,0.19
141,2022-07-04,1076.1,1080.0,1080.0,1071.1,3.46,-0.73
142,2022-07-03,1084.0,1087.6,1090.0,1075.7,1.45,-0.91
143,2022-06-30,1093.9,1090.0,1100.0,1090.0,2.55,-0.26
144,2022-06-29,1096.7,1086.2,1099.0,1086.2,3.44,0.08
145,2022-06-28,1095.8,1087.3,1108.0,1080.7,3.85,0.78
146,2022-06-27,1087.3,1080.0,1095.0,1075.0,4.5,0.68
147,2022-06-26,1080.0,1072.7,1088.6,1072.0,17.4,0.71
148,2022-06-23,1072.4,1080.0,1080.0,1072.0,3.6,-0.25
149,2022-06-22,1075.1,1072.5,1080.0,1069.0,2.58,-0.22
150,2022-06-21,1077.5,1078.5,1078.5,1072.1,2.96,-0.09
151,2022-06-20,1078.5,1070.1,1086.9,1070.0,2.56,0.06
152,2022-06-19,1077.8,1081.2,1092.4,1074.0,5.29,-0.31
153,2022-06-16,1081.2,1090.0,1094.9,1077.0,5.3,0.09
154,2022-06-15,1080.2,1080.2,1082.4,1080.0,7.13,-0.2
155,2022-06-14,1082.4,1090.0,1090.0,1081.1,1.03,-0.09
156,2022-06-13,1083.4,1086.1,1093.6,1082.3,7.9,-0.51
157,2022-06-12,1089.0,1085.0,1099.9,1085.0,5.4,-0.96
158,2022-06-09,1099.6,1107.9,1109.6,1095.3,3.73,-0.09
159,2022-06-08,1100.6,1093.0,1104.0,1080.0,2.82,0.27
160,2022-06-07,1097.6,1111.0,1111.0,1090.0,2.27,-0.45
161,2022-06-06,1102.6,1099.0,1110.0,1099.0,4.05,0.53
162,2022-06-05,1096.8,1087.5,1100.0,1085.0,4.43,0.86
163,2022-06-02,1087.4,1098.0,1098.0,1083.6,1.73,0.25
164,2022-06-01,1084.7,1080.1,1090.0,1080.0,2.56,0.86
165,2022-05-31,1075.5,1081.6,1084.0,1074.2,4.36,-0.55
166,2022-05-30,1081.5,1100.0,1100.0,1078.5,2.65,-0.08
167,2022-05-29,1082.4,1080.0,1088.0,1077.0,3.66,0.71
168,2022-05-26,1074.8,1065.0,1078.0,1060.0,1.82,-0.05
169,2022-05-25,1075.3,1070.0,1086.0,1060.0,1.39,-0.14
170,2022-05-24,1076.8,1100.1,1107.0,1071.0,6.83,-1.62
171,2022-05-23,1094.5,1095.0,1130.0,1090.0,4.71,1.12
172,2022-05-22,1082.4,1088.8,1094.7,1076.0,4.59,-0.59
173,2022-05-19,1088.8,1075.0,1099.7,1071.0,4.44,-0.37
174,2022-05-18,1092.8,1092.0,1116.0,1090.0,2.47,-1.51
175,2022-05-17,1109.6,1125.0,1129.0,1085.2,5.48,-1.54
176,2022-05-16,1127.0,1145.4,1145.4,1121.4,5.62,-2.29
177,2022-05-12,1153.4,1183.6,1183.6,1135.0,7.45,-1.47
178,2022-05-11,1170.6,1162.2,1175.0,1153.0,6.7,0.02
179,2022-05-10,1170.4,1170.0,1178.8,1162.0,14.5,0.03
180,2022-05-09,1170.1,1165.0,1183.0,1165.0,11.14,-0.01
181,2022-05-08,1170.2,1166.0,1185.0,1160.0,7.03,0.53
182,2022-05-05,1164.0,1162.4,1170.0,1152.0,3.11,0.14
183,2022-04-28,1162.4,1199.0,1199.0,1155.0,11.76,-1.79
184,2022-04-27,1183.6,1170.0,1234.9,1160.1,23.09,1.83
185,2022-04-26,1162.3,1134.2,1169.9,1128.6,16.62,2.48
186,2022-04-25,1134.2,1117.0,1139.9,1110.0,11.18,2.24
187,2022-04-24,1109.3,1101.6,1117.0,1101.6,9.21,0.73
188,2022-04-21,1101.3,1100.0,1104.0,1096.0,3.38,0.25
189,2022-04-20,1098.6,1096.0,1101.8,1082.0,4.27,0.61
190,2022-04-19,1091.9,1092.0,1095.0,1081.5,2.52,1.14
191,2022-04-18,1079.6,1088.2,1099.7,1068.0,4.14,-0.79
192,2022-04-17,1088.2,1095.5,1099.0,1088.0,3.42,-0.64
193,2022-04-13,1095.2,1081.0,1110.0,1081.0,7.57,0.44
194,2022-04-12,1090.4,1092.1,1097.8,1085.0,2.54,-0.67
195,2022-04-11,1097.7,1091.0,1105.0,1091.0,4.03,0.52
196,2022-04-10,1092.0,1096.2,1100.0,1090.0,2.96,0.03
197,2022-04-07,1091.7,1087.0,1093.0,1075.0,3.81,1.23
198,2022-04-06,1078.4,1080.0,1087.0,1077.0,1.94,-0.14
199,2022-04-05,1079.9,1070.5,1085.5,1070.5,2.27,0.03
200,2022-04-04,1079.6,1080.9,1081.8,1077.0,1.5,-0.12
201,2022-04-03,1080.9,1075.2,1084.9,1075.2,1.2,0.45
202,2022-03-31,1076.1,1078.5,1086.0,1068.1,1.19,-0.22
203,2022-03-30,1078.5,1088.9,1089.0,1075.3,3.58,-0.76
204,2022-03-29,1086.8,1082.0,1087.0,1082.0,1.58,0.61
205,2022-03-28,1080.2,1090.0,1091.4,1080.0,2.8,-0.74
206,2022-03-27,1088.2,1084.1,1092.5,1084.0,1.22,0.42
207,2022-03-24,1083.7,1083.0,1092.9,1083.0,1.63,0.06
208,2022-03-23,1083.0,1097.6,1097.9,1080.0,3.24,-0.66
209,2022-03-22,1090.2,1081.2,1094.6,1081.1,2.56,0.41
210,2022-03-21,1085.8,1080.2,1089.9,1080.0,0.84,0.23
211,2022-03-20,1083.3,1088.5,1098.8,1080.0,2.33,-0.46
212,2022-03-16,1088.3,1087.0,1100.0,1086.5,2.05,-0.09
213,2022-03-15,1089.3,1098.0,1100.1,1082.2,3.06,-0.56
214,2022-03-14,1095.4,1078.9,1099.0,1078.9,1.51,1.54
215,2022-03-13,1078.8,1081.1,1095.0,1070.6,4.66,-0.58
216,2022-03-10,1085.1,1102.7,1110.0,1081.0,4.96,-1.6
217,2022-03-09,1102.7,1081.9,1105.0,1070.0,3.88,4.96
218,2022-03-08,1050.6,1050.1,1064.8,1016.0,20.26,-0.19
219,2022-03-07,1052.6,1045.0,1079.3,1045.0,5.02,-1.4
220,2022-03-06,1067.5,1083.3,1094.6,1052.8,6.8,-2.16
221,2022-03-03,1091.1,1099.1,1108.0,1087.1,5.57,-0.71
222,2022-03-02,1098.9,1092.0,1120.0,1092.0,3.54,-1.2
223,2022-03-01,1112.2,1107.3,1124.0,1107.3,6.87,0.45
224,2022-02-28,1107.2,1100.0,1130.0,1097.1,7.8,1.0
225,2022-02-27,1096.2,1114.3,1114.3,1081.0,11.11,-2.83
226,2022-02-24,1128.1,1124.9,1130.0,1116.2,11.32,0.81
227,2022-02-23,1119.0,1110.1,1126.0,1110.0,0.99,0.59
228,2022-02-22,1112.4,1117.7,1118.0,1111.0,3.99,-0.55
229,2022-02-20,1118.5,1134.0,1134.0,1112.0,2.5,-0.82
230,2022-02-17,1127.7,1139.6,1141.9,1120.0,5.88,-0.65
231,2022-02-16,1135.1,1130.1,1143.0,1125.1,8.19,-0.3
232,2022-02-15,1138.5,1098.2,1167.7,1098.2,14.9,3.58
233,2022-02-14,1099.1,1110.0,1110.0,1096.0,5.01,-0.37
234,2022-02-13,1103.2,1113.0,1113.0,1095.5,5.35,0.21
235,2022-02-10,1100.9,1115.7,1115.8,1091.0,5.83,-0.55
236,2022-02-09,1107.0,1110.0,1110.0,1101.1,2.92,0.5
237,2022-02-08,1101.5,1116.8,1116.8,1100.0,6.08,-1.37
238,2022-02-07,1116.8,1118.0,1128.0,1111.1,24.28,0.7
239,2022-02-06,1109.0,1061.0,1123.0,1061.0,11.04,4.54
240,2022-02-03,1060.8,1059.4,1063.6,1058.1,18.75,0.32
241,2022-02-02,1057.4,1062.0,1069.8,1055.1,5.86,-0.41
242,2022-02-01,1061.7,1064.1,1065.0,1061.5,5.48,0.02
243,2022-01-31,1061.5,1067.1,1068.0,1060.4,12.43,-0.46
244,2022-01-30,1066.4,1063.2,1070.0,1063.2,4.62,-0.39
245,2022-01-27,1070.6,1071.0,1074.0,1069.2,11.3,0.09
246,2022-01-26,1069.6,1075.0,1078.5,1061.1,14.19,-0.34
247,2022-01-25,1073.2,1079.9,1079.9,1070.5,5.73,0.39
248,2022-01-24,1069.0,1078.0,1080.0,1066.0,17.63,-0.76
249,2022-01-23,1077.2,1099.0,1099.0,1075.0,13.95,-1.25
250,2022-01-20,1090.8,1090.0,1098.0,1080.3,26.29,-3.7
251,2022-01-19,1132.7,1141.9,1141.9,1132.2,14.8,-0.19
252,2022-01-18,1134.9,1133.3,1142.5,1133.2,10.04,-0.32
253,2022-01-17,1138.6,1142.5,1142.5,1137.1,6.82,-0.32
254,2022-01-16,1142.2,1138.1,1145.0,1138.0,13.1,0.31
255,2022-01-13,1138.7,1137.0,1147.7,1131.6,17.23,0.06
256,2022-01-12,1138.0,1139.9,1140.0,1137.0,10.56,-0.15
257,2022-01-11,1139.7,1159.0,1160.0,1139.0,15.25,-0.25
258,2022-01-10,1142.5,1152.0,1157.0,1140.0,6.07,-0.35
259,2022-01-06,1146.5,1159.0,1160.0,1143.0,4.96,0.55
260,2022-01-05,1140.2,1146.6,1149.6,1140.0,19.55,-0.55
261,2022-01-04,1146.5,1150.0,1150.0,1144.2,7.06,0.22
262,2022-01-03,1144.0,1144.7,1155.6,1142.5,11.29,-0.05
263,2022-01-02,1144.6,1146.0,1150.0,1138.0,8.71,-0.37
264,2021-12-30,1148.8,1138.0,1159.9,1138.0,5.84,0.22
265,2021-12-29,1146.3,1165.0,1165.0,1136.1,4.77,-0.75
266,2021-12-28,1155.0,1142.0,1166.0,1142.0,3.63,1.45
267,2021-12-27,1138.5,1147.0,1150.0,1133.0,6.62,-0.63
268,2021-12-26,1145.7,1160.0,1160.0,1145.0,7.67,-1.33
269,2021-12-23,1161.2,1170.0,1170.0,1160.0,4.11,-0.67
270,2021-12-22,1169.0,1169.0,1172.0,1163.5,8.58,0.29
271,2021-12-21,1165.6,1177.4,1177.4,1165.0,11.49,-0.27
272,2021-12-20,1168.7,1171.0,1177.9,1162.0,20.48,-0.2
273,2021-12-19,1171.0,1170.9,1180.0,1161.4,3.82,0.01
274,2021-12-15,1170.9,1178.8,1188.9,1165.0,5.46,-0.43
275,2021-12-14,1175.9,1180.0,1189.9,1175.0,4.09,-0.63
276,2021-12-13,1183.3,1184.9,1192.6,1177.0,5.03,-0.14
277,2021-12-12,1185.0,1191.7,1200.0,1180.2,5.82,0.28
278,2021-12-09,1181.7,1175.0,1185.0,1160.2,4.38,1.24
279,2021-12-08,1167.2,1185.1,1185.1,1162.0,3.59,-1.34
280,2021-12-07,1183.0,1197.9,1197.9,1180.0,3.73,-0.54
281,2021-12-06,1189.4,1200.0,1205.0,1187.0,9.02,0.03
282,2021-12-05,1189.0,1159.0,1197.0,1155.0,10.6,3.4
283,2021-12-02,1149.9,1120.0,1160.0,1109.0,9.33,3.07
284,2021-12-01,1115.6,1120.0,1120.0,1110.0,16.38,1.17
285,2021-11-30,1102.7,1120.0,1120.0,1100.0,10.93,-1.5
286,2021-11-29,1119.5,1121.2,1128.0,1117.0,4.98,-0.04
287,2021-11-28,1119.9,1141.9,1141.9,1115.0,8.09,0.17
288,2021-11-25,1118.0,1130.5,1130.5,1113.2,6.92,-1.11
289,2021-11-24,1130.5,1150.0,1150.0,1128.5,5.86,-1.09
290,2021-11-23,1143.0,1145.1,1147.7,1136.0,5.97,-0.66
291,2021-11-22,1150.6,1140.6,1168.0,1140.4,10.15,-0.33
292,2021-11-21,1154.4,1176.0,1176.0,1146.3,9.87,-0.87
293,2021-11-18,1164.5,1157.1,1169.0,1157.1,4.0,0.34
294,2021-11-17,1160.5,1161.8,1165.0,1157.0,5.43,-0.11
295,2021-11-16,1161.8,1161.0,1169.7,1160.0,4.88,0.13
296,2021-11-15,1160.3,1178.0,1178.0,1158.0,3.77,-0.18
297,2021-11-14,1162.4,1169.9,1180.9,1160.0,3.43,-0.64
298,2021-11-11,1169.9,1163.4,1185.0,1160.1,6.98,0.57
299,2021-11-10,1163.3,1145.0,1170.0,1145.0,6.66,1.07
300,2021-11-09,1151.0,1149.0,1157.0,1147.0,2.89,0.25
301,2021-11-08,1148.1,1152.0,1156.0,1140.0,6.41,0.0
302,2021-11-07,1148.1,1178.0,1182.0,1146.0,7.89,0.03
303,2021-11-04,1147.7,1148.5,1160.1,1143.2,7.16,-0.07
304,2021-11-03,1148.5,1165.0,1170.0,1145.0,14.38,-2.34
305,2021-11-02,1176.0,1190.0,1190.3,1175.0,7.72,-1.12
306,2021-11-01,1189.3,1165.7,1196.7,1163.0,10.09,2.02
307,2021-10-31,1165.7,1184.0,1184.0,1163.0,10.2,-1.47
308,2021-10-28,1183.1,1195.0,1195.0,1161.0,16.44,-1.5
309,2021-10-27,1201.1,1206.0,1212.9,1200.0,8.91,-0.09
310,2021-10-26,1202.2,1205.0,1207.0,1195.1,14.75,0.14
311,2021-10-25,1200.5,1217.5,1217.5,1191.1,8.16,-1.4
312,2021-10-24,1217.5,1228.3,1230.0,1215.0,9.49,-0.84
313,2021-10-21,1227.8,1222.5,1244.8,1220.0,6.7,0.43
314,2021-10-19,1222.5,1220.0,1235.0,1211.0,23.02,0.35
315,2021-10-18,1218.2,1239.8,1239.8,1216.0,12.17,-1.3
316,2021-10-17,1234.2,1236.0,1239.7,1230.5,13.43,-0.08
317,2021-10-14,1235.2,1234.0,1240.0,1229.9,5.68,0.43
318,2021-10-13,1229.9,1247.4,1259.9,1225.0,9.26,-1.4
319,2021-10-12,1247.4,1254.0,1272.6,1241.0,9.65,-0.53
320,2021-10-11,1254.0,1230.5,1270.0,1230.5,17.54,0.97
321,2021-10-10,1241.9,1230.1,1249.0,1230.1,7.44,1.07
322,2021-10-07,1228.8,1220.5,1245.5,1220.5,11.08,0.7
323,2021-10-06,1220.2,1247.0,1247.1,1218.0,33.99,-2.07
324,2021-10-05,1246.0,1274.0,1274.0,1239.5,23.17,-0.83
325,2021-10-04,1256.4,1256.5,1284.9,1252.3,29.17,-0.01
326,2021-10-03,1256.5,1276.2,1276.3,1255.1,22.78,-1.54
327,2021-09-30,1276.1,1298.8,1298.8,1274.1,36.73,-1.75
328,2021-09-29,1298.8,1303.3,1314.0,1289.0,44.35,-0.34
329,2021-09-28,1303.2,1297.0,1320.0,1296.4,34.84,0.48
330,2021-09-27,1297.0,1303.0,1303.9,1294.0,40.29,0.05
331,2021-09-26,1296.4,1318.4,1320.0,1292.0,34.34,-1.59
332,2021-09-23,1317.3,1296.0,1320.0,1290.0,47.81,2.27
333,2021-09-22,1288.1,1289.0,1297.0,1265.0,62.04,1.71
334,2021-09-21,1266.5,1238.7,1288.0,1232.0,51.23,2.85
335,2021-09-20,1231.4,1237.9,1240.0,1221.1,63.87,0.53
336,2021-09-19,1224.9,1210.0,1238.4,1205.5,68.74,1.53
337,2021-09-16,1206.4,1265.0,1265.0,1198.1,165.55,-4.72
338,2021-09-15,1266.1,1321.0,1348.0,1259.1,105.84,-4.05
339,2021-09-14,1319.6,1263.7,1345.9,1263.7,387.48,-2.1
340,2021-09-13,1347.9,1347.9,1347.9,1347.9,43.23,-6.25
341,2021-09-12,1437.7,1450.0,1461.0,1435.0,35.16,-0.67
342,2021-09-09,1447.4,1418.6,1455.0,1417.0,38.61,2.04
343,2021-09-08,1418.4,1445.0,1447.0,1415.1,26.54,-1.07
344,2021-09-07,1433.7,1401.2,1440.0,1400.0,37.41,2.33
345,2021-09-06,1401.0,1403.6,1410.0,1395.1,31.43,-0.19
346,2021-09-02,1403.6,1397.5,1410.0,1393.1,47.23,0.63
347,2021-09-01,1394.8,1398.8,1402.0,1390.3,13.8,0.02
348,2021-08-31,1394.5,1386.0,1403.9,1383.1,10.73,0.61
349,2021-08-29,1386.1,1393.0,1393.0,1380.1,19.0,-0.38
350,2021-08-26,1391.4,1402.8,1404.6,1390.0,28.56,-0.81
351,2021-08-25,1402.8,1403.5,1405.0,1399.0,18.42,-0.04
352,2021-08-24,1403.4,1401.0,1410.0,1401.0,24.95,0.04
353,2021-08-23,1402.9,1401.0,1408.0,1401.0,27.76,-0.05
354,2021-08-22,1403.6,1404.1,1410.0,1403.0,15.63,0.0
355,2021-08-19,1403.6,1402.2,1413.0,1400.0,14.25,0.24
356,2021-08-18,1400.2,1389.2,1404.0,1389.2,23.3,0.8
357,2021-08-17,1389.1,1383.4,1395.0,1368.7,29.31,0.7
358,2021-08-16,1379.4,1415.0,1425.8,1370.5,93.58,-2.51
359,2021-08-12,1414.9,1405.5,1433.0,1405.5,31.09,-0.15
360,2021-08-11,1417.0,1469.8,1469.8,1400.0,84.59,-3.87
361,2021-08-10,1474.0,1459.9,1459.9,1433.0,47.47,1.28
362,2021-08-09,1455.4,1482.0,1482.0,1450.0,53.46,-1.25
363,2021-08-05,1473.8,1500.0,1514.0,1450.0,48.92,-0.55
364,2021-08-03,1482.0,1448.5,1524.0,1448.5,64.6,2.9
365,2021-08-02,1440.2,1397.3,1445.0,1391.0,30.4,3.07
366,2021-07-29,1397.3,1400.0,1403.0,1393.3,8.19,-0.11
367,2021-07-28,1398.9,1406.9,1407.0,1396.0,20.05,-0.09
368,2021-07-27,1400.2,1415.0,1416.0,1396.1,36.01,-0.83
369,2021-07-26,1411.9,1418.5,1421.1,1406.0,30.0,-0.4
370,2021-07-25,1417.5,1449.0,1449.0,1412.0,37.54,-1.25
371,2021-07-19,1435.4,1415.0,1445.0,1405.0,44.75,1.86
372,2021-07-18,1409.2,1368.7,1414.9,1368.7,35.38,3.05
