,Date,Price,Open,High,Low,Vol.,Change %
49,11/24/2022,286.6,286.6,286.6,286.6,1.09,0.00
50,11/23/2022,286.6,286.6,286.6,286.6,4.58,0.00
51,11/22/2022,286.6,286.6,286.6,286.6,1.82,0.00
52,11/21/2022,286.6,286.6,286.6,286.6,1.19,0.00
53,11/20/2022,286.6,286.6,286.6,286.6,0.62,0.00
54,11/17/2022,286.6,286.6,286.6,286.6,0.52,0.00
55,11/16/2022,286.6,286.6,286.6,286.6,0.77,0.00
56,11/15/2022,286.6,286.6,286.6,286.6,4.03,0.00
57,11/14/2022,286.6,286.6,286.6,286.6,2.72,0.00
58,11/13/2022,286.6,286.6,286.6,286.6,2.35,0.00
59,11/10/2022,286.6,286.6,286.6,286.6,3.29,0.00
60,11/09/2022,286.6,286.6,286.6,286.6,9.01,0.00
61,11/08/2022,286.6,286.6,286.6,286.6,8.25,0.00
62,11/07/2022,286.6,286.6,286.6,286.6,1.37,0.00
63,11/06/2022,286.6,286.6,286.6,286.6,3.04,0.00
64,11/03/2022,286.6,286.6,286.6,286.6,5.18,0.00
65,11/02/2022,286.6,286.6,286.6,286.6,4.88,0.00
66,11/01/2022,286.6,286.6,286.6,286.6,1.87,0.00
67,10/31/2022,286.6,286.6,286.6,286.6,4.77,0.00
68,10/30/2022,286.6,286.6,286.6,286.6,4.13,0.00
69,10/27/2022,286.6,286.6,286.6,286.6,8.95,0.00
70,10/26/2022,286.6,286.6,286.6,286.6,8.39,0.00
71,10/25/2022,286.6,286.6,286.6,286.6,9.79,0.00
72,10/24/2022,286.6,286.6,286.6,286.6,3.17,0.00
73,10/23/2022,286.6,286.6,286.6,286.6,5.07,0.00
74,10/20/2022,286.6,286.6,286.6,286.6,42.59,0.00
75,10/19/2022,286.6,286.6,286.6,286.6,5.28,0.00
76,10/18/2022,286.6,286.6,286.6,286.6,4.76,0.00
77,10/17/2022,286.6,286.6,286.6,286.6,18.22,0.00
78,10/16/2022,286.6,286.6,286.6,286.6,65.36,0.00
79,10/13/2022,286.6,286.6,286.6,286.6,67.57,0.00
80,10/12/2022,286.6,286.6,286.6,286.6,42.58,0.00
81,10/11/2022,286.6,286.6,286.6,286.6,18.92,0.00
82,10/10/2022,286.6,286.6,286.6,286.6,17.16,0.00
83,10/06/2022,286.6,286.6,286.6,286.6,7.64,0.00
84,10/04/2022,286.6,286.6,286.6,286.6,10.52,0.00
85,10/03/2022,286.6,286.6,286.6,286.6,11.85,0.00
86,10/02/2022,286.6,286.6,288.0,286.6,54.8,0.00
87,09/29/2022,286.6,286.6,286.6,286.6,69.18,0.00
88,09/28/2022,286.6,286.6,286.6,286.6,13.15,0.00
89,09/27/2022,286.6,286.6,286.6,286.6,164.7,0.00
90,09/26/2022,286.6,286.6,286.6,286.6,53.85,0.00
91,09/25/2022,286.6,286.6,287.0,286.6,45.21,0.00
92,09/22/2022,286.6,286.6,286.6,286.6,74.5,0.00
93,09/21/2022,286.6,286.9,287.8,286.6,88.36,-0.07
94,09/20/2022,286.8,287.2,290.0,286.6,318.38,-0.14
95,09/19/2022,287.2,293.5,293.5,286.7,200.36,0.10
96,09/18/2022,286.9,288.4,288.6,286.6,137.28,0.10
97,09/15/2022,286.6,287.0,287.3,286.6,43.86,0.00
98,09/14/2022,286.6,286.6,286.7,286.6,136.64,0.00
99,09/13/2022,286.6,287.0,287.0,286.6,161.03,-0.14
100,09/12/2022,287.0,286.9,287.8,286.8,254.92,0.03
101,09/11/2022,286.9,288.0,288.0,286.6,103.24,-0.03
102,09/08/2022,287.0,291.9,291.9,286.7,143.16,0.07
103,09/07/2022,286.8,288.5,288.5,286.6,153.86,0.03
104,09/06/2022,286.7,288.1,289.0,286.6,124.62,-0.49
105,09/05/2022,288.1,288.7,290.0,287.7,195.73,-0.21
106,09/04/2022,288.7,295.0,295.8,288.0,121.84,-0.45
107,09/01/2022,290.0,290.0,291.0,289.0,161.03,0.76
108,08/31/2022,287.8,295.7,295.7,287.0,167.84,-0.10
109,08/30/2022,288.1,295.2,295.3,287.8,148.11,-1.74
110,08/29/2022,293.2,290.0,294.1,288.9,205.84,1.52
111,08/28/2022,288.8,289.0,291.2,286.8,134.3,0.63
112,08/25/2022,287.0,286.6,287.5,286.6,336.13,0.14
113,08/24/2022,286.6,288.0,288.0,286.6,131.66,-0.10
114,08/23/2022,286.9,286.8,288.0,286.7,158.91,0.07
115,08/22/2022,286.7,288.9,288.9,286.6,358.18,-0.10
116,08/21/2022,287.0,287.0,288.8,286.6,100.43,0.07
117,08/17/2022,286.8,287.0,288.0,286.7,267.1,-0.07
118,08/16/2022,287.0,288.9,288.9,286.6,768.63,-0.07
119,08/14/2022,287.2,288.0,290.9,287.0,58.13,-0.03
120,08/11/2022,287.3,292.0,292.0,286.6,441.34,-5.09
121,08/08/2022,302.7,302.9,305.2,300.1,180.71,-0.23
122,08/07/2022,303.4,300.0,305.0,294.0,190.22,1.23
123,08/04/2022,299.7,299.1,301.5,296.2,138.84,0.67
124,08/03/2022,297.7,301.2,301.2,297.0,264.64,-0.30
125,08/02/2022,298.6,298.9,300.2,295.7,216.45,0.27
126,08/01/2022,297.8,294.1,298.5,294.1,118.48,1.19
127,07/31/2022,294.3,287.3,295.4,287.3,184.72,3.01
128,07/28/2022,285.7,289.4,289.4,283.0,113.17,-0.21
129,07/27/2022,286.3,286.0,287.8,286.0,96.03,0.00
130,07/26/2022,286.3,289.4,289.4,286.0,225.92,-0.28
131,07/25/2022,287.1,286.9,288.0,286.0,129.68,-0.28
132,07/24/2022,287.9,289.5,289.5,285.0,64.1,0.28
133,07/21/2022,287.1,287.5,288.5,286.0,110.78,0.38
134,07/20/2022,286.0,286.3,289.4,285.0,187.8,-0.10
135,07/19/2022,286.3,290.8,291.0,283.8,270.76,-1.11
136,07/18/2022,289.5,289.8,291.6,285.4,486.31,-0.10
137,07/17/2022,289.8,289.9,290.6,288.2,71.21,0.38
138,07/14/2022,288.7,287.8,289.3,286.9,148.58,0.31
139,07/13/2022,287.8,290.0,290.0,287.1,180.5,-0.45
140,07/12/2022,289.1,294.0,294.0,288.0,137.94,0.28
141,07/07/2022,288.3,287.5,290.7,287.5,446.09,-1.70
142,07/06/2022,293.3,292.0,294.9,292.0,244.5,0.76
143,07/05/2022,291.1,277.0,296.7,277.0,0.0,3.01
144,07/04/2022,282.6,282.6,282.6,282.6,92.53,-1.98
145,07/03/2022,288.3,288.3,288.3,288.3,61.42,-1.97
146,06/30/2022,294.1,294.9,294.9,294.1,173.26,-2.00
147,06/29/2022,300.1,302.8,302.9,299.6,329.6,-0.89
148,06/28/2022,302.8,303.1,304.5,301.9,189.08,-0.03
149,06/27/2022,302.9,305.5,305.6,302.5,240.55,-0.88
150,06/26/2022,305.6,305.0,305.9,304.2,37.68,0.63
151,06/23/2022,303.7,305.0,305.0,303.4,98.25,-0.03
152,06/22/2022,303.8,306.9,306.9,303.2,106.34,-0.07
153,06/21/2022,304.0,304.1,307.0,303.4,131.53,-0.10
154,06/20/2022,304.3,306.0,306.7,304.1,131.2,-0.88
155,06/19/2022,307.0,307.0,307.6,305.1,47.78,0.62
156,06/16/2022,305.1,304.5,306.0,304.0,88.7,0.20
157,06/15/2022,304.5,307.8,307.8,304.0,117.0,-0.07
158,06/14/2022,304.7,306.0,306.0,304.2,56.02,-0.36
159,06/13/2022,305.8,307.0,307.7,305.2,50.99,-0.59
160,06/12/2022,307.6,305.9,308.0,305.6,30.2,0.65
161,06/09/2022,305.6,308.0,308.0,305.1,71.72,0.33
162,06/08/2022,304.6,308.0,308.0,302.0,115.28,-0.46
163,06/07/2022,306.0,307.3,310.0,305.5,119.98,-0.39
164,06/06/2022,307.2,313.4,313.6,307.2,183.55,-1.98
165,06/05/2022,313.4,306.9,314.5,306.9,155.72,2.96
166,06/02/2022,304.4,309.5,309.5,304.0,91.34,-0.78
167,06/01/2022,306.8,308.0,308.0,306.0,107.1,-0.10
168,05/31/2022,307.1,310.0,310.0,306.7,52.15,-0.13
169,05/30/2022,307.5,310.0,312.0,306.4,63.46,-0.58
170,05/29/2022,309.3,304.9,314.0,303.5,69.96,2.83
171,05/26/2022,300.8,300.1,303.9,300.0,60.89,-0.03
172,05/25/2022,300.9,305.1,305.1,300.0,190.95,-0.79
173,05/24/2022,303.3,307.0,307.7,302.5,77.34,-0.85
174,05/23/2022,305.9,307.5,308.6,305.0,78.44,0.66
175,05/22/2022,303.9,303.0,304.5,301.2,54.74,0.43
176,05/19/2022,302.6,305.0,305.0,301.5,108.96,-0.46
177,05/18/2022,304.0,308.0,308.0,303.0,210.26,-0.94
178,05/17/2022,306.9,311.9,311.9,305.5,159.56,-0.87
179,05/16/2022,309.6,310.3,315.8,308.6,251.67,-0.23
180,05/12/2022,310.3,316.0,316.0,309.5,238.08,-1.62
181,05/11/2022,315.4,320.5,320.7,315.0,215.13,-1.07
182,05/10/2022,318.8,319.1,322.0,317.9,212.7,-0.03
183,05/09/2022,318.9,321.1,321.8,318.5,150.1,-0.62
184,05/08/2022,320.9,320.1,322.4,320.0,32.76,0.34
185,05/05/2022,319.8,320.1,323.0,319.5,45.63,-0.03
186,04/28/2022,319.9,322.9,322.9,319.0,250.67,-0.19
187,04/27/2022,320.5,326.4,326.4,319.2,278.83,-1.96
188,04/26/2022,326.9,327.0,327.0,325.7,108.82,-0.06
189,04/25/2022,327.1,327.2,327.9,325.2,62.09,0.00
190,04/24/2022,327.1,324.1,327.6,322.5,77.24,0.99
191,04/21/2022,323.9,322.1,324.9,322.1,117.58,0.78
192,04/20/2022,321.4,322.8,322.8,320.4,103.3,0.41
193,04/19/2022,320.1,320.0,322.0,317.1,346.47,0.09
194,04/18/2022,319.8,323.1,323.1,319.1,98.05,-1.02
195,04/17/2022,323.1,320.6,325.0,320.0,37.83,1.00
196,04/13/2022,319.9,326.0,326.0,316.0,89.0,0.25
197,04/12/2022,319.1,321.6,322.2,318.7,98.97,-0.93
198,04/11/2022,322.1,324.9,324.9,321.4,61.5,0.06
199,04/10/2022,321.9,324.7,324.7,321.5,41.52,0.12
200,04/07/2022,321.5,320.4,323.7,318.5,69.27,0.37
201,04/06/2022,320.3,323.3,327.5,319.3,114.28,-1.45
202,04/05/2022,325.0,325.1,326.0,324.1,47.79,0.03
203,04/04/2022,324.9,329.9,329.9,324.1,84.04,-1.16
204,04/03/2022,328.7,328.9,329.9,328.5,34.4,-0.06
205,03/31/2022,328.9,329.7,330.0,327.5,58.87,0.06
206,03/30/2022,328.7,329.8,330.0,327.9,21.31,0.18
207,03/29/2022,328.1,330.9,331.0,327.1,74.71,-0.85
208,03/28/2022,330.9,329.9,331.6,328.3,103.01,0.67
209,03/27/2022,328.7,325.8,331.0,325.0,42.09,0.95
210,03/24/2022,325.6,325.1,329.0,324.1,62.95,0.03
211,03/23/2022,325.5,328.0,328.4,323.7,68.84,0.25
212,03/22/2022,324.7,327.0,327.0,323.3,141.56,-0.09
213,03/21/2022,325.0,326.2,326.9,322.1,49.62,-0.34
214,03/20/2022,326.1,326.0,329.4,325.3,35.11,0.06
215,03/16/2022,325.9,330.1,332.0,325.5,113.89,-1.84
216,03/15/2022,332.0,334.0,334.0,330.2,30.3,0.61
217,03/14/2022,330.0,329.9,342.8,327.2,120.15,0.67
218,03/13/2022,327.8,322.0,329.8,322.0,87.04,1.74
219,03/10/2022,322.2,324.0,326.9,318.0,119.58,0.53
220,03/09/2022,320.5,320.0,325.5,318.8,171.79,1.30
221,03/08/2022,316.4,320.2,320.2,315.0,192.18,-0.38
222,03/07/2022,317.6,327.9,327.9,317.2,167.37,-1.70
223,03/06/2022,323.1,333.0,333.0,322.0,150.06,-1.73
224,03/03/2022,328.8,338.7,338.7,327.5,201.8,-1.88
225,03/02/2022,335.1,340.5,340.5,333.4,130.68,-1.53
226,03/01/2022,340.3,340.0,341.6,340.0,68.7,0.09
227,02/28/2022,340.0,340.5,344.3,339.5,97.32,-0.26
228,02/27/2022,340.9,345.0,347.7,336.0,62.0,-0.29
229,02/24/2022,341.9,349.3,349.3,340.2,184.96,-3.80
230,02/22/2022,355.4,355.8,356.2,354.2,158.41,0.23
231,02/20/2022,354.6,358.8,358.8,352.3,106.82,-0.62
232,02/17/2022,356.8,357.0,358.0,354.6,120.94,-0.25
233,02/16/2022,357.7,357.0,358.0,356.2,112.18,-0.06
234,02/15/2022,357.9,358.0,359.5,357.0,152.37,0.08
235,02/14/2022,357.6,358.0,359.5,357.3,101.49,-0.08
236,02/13/2022,357.9,358.0,358.6,357.0,61.98,-0.03
237,02/10/2022,358.0,357.0,358.5,355.0,56.07,0.03
238,02/09/2022,357.9,359.5,359.5,356.5,53.83,-0.08
239,02/08/2022,358.2,357.4,358.5,355.8,87.08,0.67
240,02/07/2022,355.8,355.3,358.0,354.7,127.29,-0.59
241,02/06/2022,357.9,354.5,358.2,354.2,54.85,0.76
242,02/03/2022,355.2,356.9,356.9,354.5,54.94,0.00
243,02/02/2022,355.2,355.0,355.9,354.6,52.96,0.17
244,02/01/2022,354.6,356.9,356.9,354.1,29.76,-0.37
245,01/31/2022,355.9,356.2,356.7,353.0,45.04,0.54
246,01/30/2022,354.0,352.0,355.8,351.5,64.73,0.74
247,01/27/2022,351.4,351.4,355.0,350.0,168.17,-1.13
248,01/26/2022,355.4,356.0,358.0,354.6,47.11,0.06
249,01/25/2022,355.2,359.0,359.4,355.0,75.18,-1.06
250,01/24/2022,359.0,359.8,360.0,358.5,57.93,0.06
251,01/23/2022,358.8,356.2,359.3,355.0,57.88,0.42
252,01/20/2022,357.3,359.2,360.0,356.0,110.03,-0.47
253,01/19/2022,359.0,358.6,359.5,358.6,50.7,0.11
254,01/18/2022,358.6,360.0,360.0,358.1,46.29,-0.25
255,01/17/2022,359.5,360.0,360.0,358.1,52.26,0.03
256,01/16/2022,359.4,359.9,360.8,358.6,110.16,0.03
257,01/13/2022,359.3,357.1,360.4,357.0,144.82,0.62
258,01/12/2022,357.1,354.0,359.9,354.0,180.61,1.05
259,01/11/2022,353.4,350.0,355.9,350.0,120.84,0.97
260,01/10/2022,350.0,350.1,350.7,348.0,126.17,0.49
261,01/06/2022,348.3,346.5,350.0,345.2,168.72,0.55
262,01/05/2022,346.4,350.3,350.3,346.0,189.86,-0.80
263,01/04/2022,349.2,347.8,349.5,347.8,54.66,0.40
264,01/03/2022,347.8,350.6,353.0,346.1,153.23,-0.51
265,01/02/2022,349.6,350.0,350.9,349.1,34.53,0.03
266,12/30/2021,349.5,348.5,351.8,348.5,62.76,0.32
267,12/29/2021,348.4,350.0,351.4,348.0,51.66,-0.46
268,12/28/2021,350.0,349.2,351.0,349.2,55.77,0.26
269,12/27/2021,349.1,348.5,350.3,348.5,53.42,-0.26
270,12/26/2021,350.0,350.0,351.5,347.0,64.27,-0.09
271,12/23/2021,350.3,349.9,351.0,348.2,112.94,0.11
272,12/22/2021,349.9,351.9,352.0,349.0,82.18,0.14
273,12/21/2021,349.4,350.5,351.8,348.3,103.35,0.03
274,12/20/2021,349.3,353.2,353.2,346.6,173.88,-1.10
275,12/19/2021,353.2,352.8,354.4,352.7,69.64,-0.56
276,12/15/2021,355.2,357.3,357.4,354.0,81.87,0.17
277,12/14/2021,354.6,358.0,359.5,353.0,96.27,-1.14
278,12/13/2021,358.7,358.0,360.0,357.6,116.38,-0.03
279,12/12/2021,358.8,360.0,360.8,357.1,83.57,-0.14
280,12/09/2021,359.3,361.8,361.8,358.0,44.8,-0.14
281,12/08/2021,359.8,362.2,362.2,358.6,34.81,-0.30
282,12/07/2021,360.9,361.9,362.5,360.2,44.06,0.06
283,12/06/2021,360.7,362.8,363.0,360.0,43.59,-0.36
284,12/05/2021,362.0,360.7,362.2,358.5,36.76,0.92
285,12/02/2021,358.7,355.0,359.8,353.0,126.72,0.82
286,12/01/2021,355.8,359.0,359.0,351.5,95.51,2.15
287,11/30/2021,348.3,363.0,363.0,346.0,278.78,-3.22
288,11/29/2021,359.9,360.4,361.4,359.2,29.9,-0.11
289,11/28/2021,360.3,360.0,361.1,358.7,49.51,-0.08
290,11/25/2021,360.6,360.1,362.5,359.0,80.13,0.08
291,11/24/2021,360.3,359.6,362.4,359.2,62.91,-0.22
292,11/23/2021,361.1,359.0,362.5,359.0,44.46,0.33
293,11/22/2021,359.9,360.0,361.4,359.0,47.7,0.03
294,11/21/2021,359.8,360.5,364.7,358.5,44.54,-0.22
295,11/18/2021,360.6,362.0,363.0,359.5,41.6,0.03
296,11/17/2021,360.5,361.0,363.0,358.7,58.32,-0.33
297,11/16/2021,361.7,361.9,363.7,359.0,74.02,0.67
298,11/15/2021,359.3,360.2,362.4,358.8,82.85,-0.25
299,11/14/2021,360.2,361.9,363.7,359.0,26.23,0.31
300,11/11/2021,359.1,354.7,362.0,354.7,117.38,1.13
301,11/10/2021,355.1,356.0,356.8,354.0,55.14,0.08
302,11/09/2021,354.8,354.4,357.0,354.4,97.28,-0.31
303,11/08/2021,355.9,355.0,357.5,353.0,57.08,0.23
304,11/07/2021,355.1,355.8,356.1,355.0,38.82,0.11
305,11/04/2021,354.7,352.2,359.8,352.0,62.32,0.37
306,11/03/2021,353.4,356.6,356.6,353.1,43.12,-0.90
307,11/02/2021,356.6,364.0,364.0,354.1,126.53,0.76
308,11/01/2021,353.9,359.0,359.9,350.2,149.12,-1.28
309,10/31/2021,358.5,358.0,361.1,357.0,131.29,0.93
310,10/28/2021,355.2,353.9,359.0,353.7,109.01,0.42
311,10/27/2021,353.7,356.0,356.0,349.6,223.0,0.63
312,10/26/2021,351.5,357.0,357.0,347.0,228.38,-1.65
313,10/25/2021,357.4,360.0,360.9,356.0,156.75,-0.72
314,10/24/2021,360.0,363.8,364.0,359.0,85.79,-1.50
315,10/21/2021,365.5,362.1,366.9,361.0,67.92,1.05
316,10/19/2021,361.7,359.2,368.7,359.2,171.32,-0.50
317,10/18/2021,363.5,369.0,369.2,361.0,232.73,-1.38
318,10/17/2021,368.6,367.1,370.3,365.0,117.7,0.46
319,10/14/2021,366.9,368.0,370.0,365.2,124.32,0.19
320,10/13/2021,366.2,368.3,370.0,366.1,202.28,-0.57
321,10/12/2021,368.3,370.1,370.3,367.9,349.89,-0.59
322,10/11/2021,370.5,372.4,373.0,370.0,186.43,-0.48
323,10/10/2021,372.3,372.1,374.0,372.1,105.1,-0.32
324,10/07/2021,373.5,376.8,376.8,369.1,314.34,-0.37
325,10/06/2021,374.9,384.8,384.8,373.6,237.75,-1.08
326,10/05/2021,379.0,378.2,380.0,376.1,219.39,0.24
327,10/04/2021,378.1,380.0,380.1,376.1,362.43,0.05
328,10/03/2021,377.9,380.2,381.9,377.0,187.07,-0.60
329,09/30/2021,380.2,380.6,383.5,379.0,271.98,-0.11
330,09/29/2021,380.6,381.2,384.0,379.0,218.54,-0.31
331,09/28/2021,381.8,384.9,384.9,381.1,171.42,-0.31
332,09/27/2021,383.0,379.2,384.0,379.2,232.44,0.55
333,09/26/2021,380.9,381.0,382.0,379.0,168.62,-0.13
334,09/23/2021,381.4,383.9,383.9,380.0,130.06,-0.50
335,09/22/2021,383.3,383.6,385.0,382.0,171.75,-0.10
336,09/21/2021,383.7,381.0,385.0,378.1,239.71,0.87
337,09/20/2021,380.4,380.0,383.0,378.0,252.86,-0.42
338,09/19/2021,382.0,384.9,385.0,381.1,68.81,-0.65
339,09/16/2021,384.5,379.2,385.3,377.6,276.3,1.40
340,09/15/2021,379.2,379.0,379.9,374.1,336.43,-0.13
341,09/14/2021,379.7,385.2,386.2,378.5,398.39,-1.68
342,09/13/2021,386.2,389.7,389.7,380.0,189.14,-0.41
343,09/12/2021,387.8,386.0,396.8,386.0,402.92,0.34
344,09/09/2021,386.5,384.3,388.9,376.0,262.81,0.57
345,09/08/2021,384.3,381.0,387.9,379.4,394.38,1.00
346,09/07/2021,380.5,372.5,383.0,372.3,432.29,2.15
347,09/06/2021,372.5,369.9,373.2,368.8,308.54,1.44
348,09/05/2021,367.2,363.3,368.4,363.3,279.79,1.35
349,09/02/2021,362.3,362.5,365.0,362.0,172.02,0.06
350,09/01/2021,362.1,364.9,366.0,361.8,104.74,-0.14
351,08/31/2021,362.6,360.5,366.0,360.0,311.72,0.58
352,08/29/2021,360.5,367.0,367.0,360.0,119.44,-1.21
353,08/26/2021,364.9,365.1,368.0,364.0,146.66,-0.71
354,08/25/2021,367.5,369.9,370.0,367.0,66.41,-0.49
355,08/24/2021,369.3,365.0,369.7,364.0,105.93,0.96
356,08/23/2021,365.8,364.0,366.5,362.5,93.81,0.52
357,08/22/2021,363.9,362.9,365.7,358.2,276.24,1.25
358,08/19/2021,359.4,359.8,364.0,358.3,110.8,-0.08
359,08/18/2021,359.7,359.2,361.0,359.2,85.87,0.17
360,08/17/2021,359.1,361.0,362.9,358.3,132.73,-0.47
361,08/16/2021,360.8,365.9,365.9,359.1,155.55,-0.61
362,08/12/2021,363.0,366.0,366.0,360.5,160.1,-0.82
363,08/11/2021,366.0,360.0,369.0,356.2,459.65,1.41
364,08/10/2021,360.9,361.0,361.0,360.1,355.02,-2.35
365,08/05/2021,369.6,368.0,371.7,366.2,511.43,0.35
366,08/03/2021,368.3,372.0,372.0,365.2,279.56,-0.65
367,08/02/2021,370.7,380.0,380.0,369.5,490.93,-2.27
368,07/29/2021,379.3,375.0,380.0,372.3,329.62,1.25
369,07/28/2021,374.6,365.0,375.8,365.0,275.17,1.46
370,07/27/2021,369.2,369.5,371.0,365.0,174.15,0.74
371,07/26/2021,366.5,363.5,367.4,363.0,241.6,0.77
372,07/25/2021,363.7,365.0,365.1,361.0,125.31,-0.55
373,07/19/2021,365.7,364.0,366.4,362.5,214.73,1.05
374,07/18/2021,361.9,358.0,362.9,356.5,221.46,1.49
375,07/15/2021,356.6,359.0,359.0,355.0,166.42,0.39
376,07/14/2021,355.2,358.2,360.0,353.2,105.68,-0.84
377,07/13/2021,358.2,357.4,362.0,355.4,271.46,0.79
378,07/12/2021,355.4,356.5,357.5,353.0,261.96,1.02
379,07/08/2021,351.8,350.0,352.9,349.1,157.91,0.66
380,07/07/2021,349.5,347.7,350.8,346.8,160.1,0.46
381,07/06/2021,347.9,348.4,350.3,346.3,115.5,-0.14
382,07/05/2021,348.4,349.4,349.9,346.0,128.81,-0.29
383,07/04/2021,349.4,349.4,352.0,346.5,203.24,0.00
384,06/30/2021,349.4,346.9,352.0,346.5,203.24,0.55
385,06/29/2021,347.5,346.2,349.0,345.0,118.23,0.35
386,06/28/2021,346.3,345.0,347.5,344.3,62.23,0.12
387,06/27/2021,345.9,344.0,347.7,344.0,172.79,-0.09
388,06/24/2021,346.2,346.2,348.0,344.3,145.68,-0.20
389,06/23/2021,346.9,345.2,348.0,345.0,98.06,0.49
390,06/22/2021,345.2,344.9,347.0,343.4,203.24,0.61
391,06/21/2021,343.1,344.0,345.6,342.7,202.38,-0.06
392,06/20/2021,343.3,344.1,345.8,343.0,132.41,-0.23
393,06/17/2021,344.1,343.6,347.0,343.6,37.87,0.26
394,06/16/2021,343.2,348.0,348.1,342.3,136.65,-0.26
395,06/15/2021,344.1,347.4,349.0,343.2,193.9,-0.95
396,06/14/2021,347.4,352.8,352.8,346.9,109.74,-1.47
397,06/13/2021,352.6,351.0,353.4,348.1,122.6,0.00
398,06/10/2021,352.6,347.1,353.0,346.0,250.07,1.03
399,06/09/2021,349.0,346.9,349.7,346.9,178.53,0.61
400,06/08/2021,346.9,345.0,348.0,343.3,88.2,0.06
401,06/07/2021,346.7,349.5,350.7,346.1,132.85,-1.03
402,06/06/2021,350.3,351.9,352.4,348.0,115.94,-0.62
403,06/03/2021,352.5,346.9,355.0,345.4,256.14,1.64
404,06/02/2021,346.8,346.5,347.4,343.4,64.89,0.12
405,06/01/2021,346.4,346.3,347.5,346.1,194.62,0.03
406,05/31/2021,346.3,345.5,347.0,343.3,185.76,0.38
407,05/30/2021,345.0,348.4,348.4,344.0,125.15,-0.49
408,05/27/2021,346.7,344.8,349.0,340.1,194.85,1.64
409,05/25/2021,341.1,341.1,345.0,340.1,97.01,-0.58
410,05/24/2021,343.1,340.5,344.8,339.2,159.43,0.91
411,05/23/2021,340.0,342.9,343.0,337.8,69.71,0.27
412,05/20/2021,339.1,343.0,343.0,338.0,212.28,-1.02
413,05/19/2021,342.6,344.1,345.8,341.6,274.38,-0.41
414,05/18/2021,344.0,342.2,345.0,342.2,102.15,-0.06
415,05/17/2021,344.2,344.5,344.9,341.2,184.77,0.23
416,05/16/2021,343.4,346.6,346.9,341.1,124.77,-0.92
